Date,Open,High,Low,Close,Adj Close,Volume
1999-05-03,0.65625,0.664063,0.646484,0.65625,0.461797,2361600
1999-05-04,0.658203,0.658203,0.650391,0.650391,0.457674,2630400
1999-05-05,0.65625,0.667969,0.65625,0.657227,0.462485,1689600
1999-05-06,0.657227,0.675781,0.657227,0.669922,0.471418,1619200
1999-05-07,0.660156,0.689453,0.652344,0.689453,0.485162,4192000
1999-05-10,0.689453,0.689453,0.664063,0.669922,0.471418,1849600
1999-05-11,0.664063,0.677734,0.664063,0.666016,0.46867,550400
1999-05-12,0.671875,0.675781,0.666016,0.671875,0.472792,1644800
1999-05-13,0.675781,0.6875,0.669922,0.6875,0.483788,3910400
1999-05-14,0.675781,0.6875,0.675781,0.683594,0.481039,12032000
1999-05-17,0.677734,0.6875,0.677734,0.678711,0.477603,6713600
1999-05-18,0.681641,0.6875,0.65625,0.65625,0.461797,576000
1999-05-19,0.660156,0.671875,0.65625,0.671875,0.472792,4704000
1999-05-20,0.673828,0.716797,0.662109,0.712891,0.501655,6598400
1999-05-21,0.703125,0.728516,0.697266,0.720703,0.507152,4153600
1999-05-24,0.720703,0.744141,0.714844,0.740234,0.520896,3104000
1999-05-25,0.739258,0.8125,0.738281,0.775391,0.545636,12140800
1999-05-26,0.785156,0.787109,0.716797,0.787109,0.553882,8160000
1999-05-27,0.771484,0.787109,0.75,0.773438,0.544261,3865600
1999-05-28,0.765625,0.78125,0.759766,0.777344,0.54701,6572800
1999-06-01,0.78125,0.783203,0.769531,0.78125,0.549794,2464000
1999-06-02,0.777344,0.779297,0.767578,0.779297,0.54842,832000
1999-06-03,0.779297,0.779297,0.771484,0.773438,0.544296,640000
1999-06-04,0.78125,0.78125,0.775391,0.775391,0.545671,1152000
1999-06-07,0.775391,0.808594,0.775391,0.808594,0.569037,4243200
1999-06-08,0.851563,0.957031,0.847656,0.876953,0.617144,10848000
1999-06-09,0.875,0.884766,0.757813,0.769531,0.541547,6713600
1999-06-10,0.78125,0.841797,0.777344,0.828125,0.582782,6912000
1999-06-11,0.84375,0.859375,0.830078,0.830078,0.584156,4230400
1999-06-14,0.841797,0.847656,0.832031,0.844727,0.594465,1696000
1999-06-15,0.832031,0.847656,0.810547,0.810547,0.570412,2278400
1999-06-16,0.833984,0.84375,0.820313,0.84375,0.593778,1427200
1999-06-17,0.820313,0.875,0.820313,0.867188,0.610272,2956800
1999-06-18,0.859375,0.941406,0.859375,0.941406,0.662502,3436800
1999-06-21,0.931641,0.931641,0.917969,0.931641,0.65563,1779200
1999-06-22,0.921875,0.9375,0.867188,0.867188,0.610272,4627200
1999-06-23,0.870117,0.929688,0.867188,0.916016,0.644634,2617600
1999-06-24,0.914063,0.933594,0.901367,0.90625,0.637761,4889600
1999-06-25,0.90625,0.945313,0.90625,0.927734,0.65288,4518400
1999-06-28,0.924805,0.924805,0.890625,0.90625,0.637761,2630400
1999-06-29,0.888672,0.943359,0.888672,0.908203,0.639136,2854400
1999-06-30,0.912109,0.921875,0.902344,0.90625,0.637761,774400
1999-07-01,0.921875,0.927734,0.896484,0.90625,0.637761,864000
1999-07-02,0.90625,0.917969,0.896484,0.896484,0.630888,1164800
1999-07-06,0.919922,0.931641,0.914063,0.920898,0.64807,6835200
1999-07-07,0.923828,0.929688,0.912109,0.929688,0.654256,1017600
1999-07-08,0.933594,1.0625,0.933594,1.03125,0.725728,7417600
1999-07-09,1.046875,1.142578,1.042969,1.0625,0.74772,6611200
1999-07-12,1.070313,1.125,1.06543,1.109375,0.780708,1894400
1999-07-13,1.109375,1.199219,1.089844,1.189453,0.837061,4601600
1999-07-14,1.203125,1.412109,1.203125,1.363281,0.95939,10336000
1999-07-15,1.382813,1.544922,1.382813,1.53125,1.077597,10547200
1999-07-16,1.708984,1.904297,1.648438,1.730469,1.217794,28390400
1999-07-19,1.787109,1.820313,1.412109,1.425781,1.003374,22848000
1999-07-20,1.314453,1.375,1.25,1.339844,0.942897,9606400
1999-07-21,1.359375,1.375,1.144531,1.15625,0.813695,12102400
1999-07-22,1.126953,1.220703,1.101563,1.1875,0.835687,8377600
1999-07-23,1.214844,1.226563,1.146484,1.171875,0.824691,1977600
1999-07-26,1.158203,1.173828,1.144531,1.152344,0.810946,1254400
1999-07-27,1.175781,1.290039,1.171875,1.244141,0.875547,5100800
1999-07-28,1.253906,1.367188,1.253906,1.339844,0.942897,3948800
1999-07-29,1.308594,1.310547,1.265625,1.292969,0.909909,2630400
1999-07-30,1.289063,1.300781,1.277344,1.277344,0.898913,2246400
1999-08-02,1.282227,1.34375,1.282227,1.298828,0.914032,1638400
1999-08-03,1.328125,1.341797,1.292969,1.301758,0.916095,1228800
1999-08-04,1.317871,1.317871,1.289063,1.292969,0.909909,1305600
1999-08-05,1.273438,1.351563,1.273438,1.328125,0.93465,4403200
1999-08-06,1.335938,1.335938,1.246094,1.279297,0.900288,1798400
1999-08-09,1.289063,1.289063,1.273438,1.277344,0.898913,1670400
1999-08-10,1.287109,1.351563,1.273438,1.296875,0.912658,1574400
1999-08-11,1.296875,1.359375,1.296875,1.355469,0.953893,1497600
1999-08-12,1.359375,1.489258,1.351563,1.402344,0.986881,5324800
1999-08-13,1.451172,1.492188,1.412109,1.46875,1.033613,5356800
1999-08-16,1.484375,1.574219,1.476563,1.515625,1.066601,4857600
1999-08-17,1.542969,1.5625,1.484375,1.5,1.055605,620800
1999-08-18,1.505859,1.515625,1.476563,1.480469,1.04186,1088000
1999-08-19,1.480469,1.480469,1.4375,1.449219,1.019868,1465600
1999-08-20,1.46875,1.5,1.429688,1.5,1.055605,627200
1999-08-23,1.507324,1.554688,1.476563,1.535156,1.080345,1804800
1999-08-24,1.515625,1.683594,1.515625,1.605469,1.129827,4416000
1999-08-25,1.585938,1.609375,1.460938,1.460938,1.028115,4384000
1999-08-26,1.500977,1.548828,1.457031,1.53125,1.077597,4691200
1999-08-27,1.561523,1.595703,1.541016,1.570313,1.105087,1280000
1999-08-30,1.580078,1.580078,1.53125,1.542969,1.085843,1190400
1999-08-31,1.547852,1.566406,1.521484,1.549805,1.090654,2412800
1999-09-01,1.609375,1.640625,1.5625,1.578125,1.110584,2643200
1999-09-02,1.560547,1.585938,1.52832,1.541016,1.084469,684800
1999-09-03,1.569336,1.603516,1.564453,1.591797,1.120205,1638400
1999-09-07,1.5625,1.734375,1.55957,1.69043,1.189617,3142400
1999-09-08,1.6875,1.71875,1.613281,1.683594,1.184806,1196800
1999-09-09,1.662109,1.681641,1.640625,1.640625,1.154567,704000
1999-09-10,1.609375,1.699219,1.601563,1.6875,1.187555,2284800
1999-09-13,1.675781,1.677734,1.617188,1.625,1.143572,812800
1999-09-14,1.625,1.625,1.578125,1.591797,1.120205,4550400
1999-09-15,1.578613,1.666016,1.578125,1.654297,1.164189,5536000
1999-09-16,1.666016,1.685547,1.632813,1.685547,1.18618,1734400
1999-09-17,1.6875,1.84375,1.6875,1.810547,1.274148,5664000
1999-09-20,1.875,2.089844,1.875,2.052734,1.444584,7974400
1999-09-21,2.135742,2.160156,1.900391,1.988281,1.399226,9625600
1999-09-22,2.001953,2.03125,1.945313,1.96875,1.385481,3904000
1999-09-23,1.998047,2.013672,1.925781,1.925781,1.355242,1504000
1999-09-24,1.921875,1.947266,1.859375,1.878906,1.322255,4992000
1999-09-27,1.90625,1.921875,1.863281,1.867188,1.314008,3417600
1999-09-28,1.882813,2.078125,1.875,2.035156,1.432213,5715200
1999-09-29,1.964844,2.125,1.960938,2.047852,1.441148,4646400
1999-09-30,2.099609,2.308594,2.074219,2.234375,1.572411,4550400
1999-10-01,2.25,2.320313,2.046875,2.118164,1.490629,6592000
1999-10-04,2.296875,2.304688,2.169922,2.210938,1.555918,5184000
1999-10-05,2.24707,2.289063,2.21875,2.265625,1.594403,4217600
1999-10-06,2.384766,2.582031,2.335938,2.582031,1.81707,5388800
1999-10-07,2.53125,2.546875,2.390625,2.453125,1.726354,6009600
1999-10-08,2.570313,2.734375,2.546875,2.71875,1.913283,8147200
1999-10-11,2.802734,2.804688,2.605469,2.671875,1.880296,8115200
1999-10-12,2.643555,2.644531,2.453125,2.640625,1.858304,11123200
1999-10-13,2.515625,2.6875,2.481445,2.498047,1.757967,9459200
1999-10-14,2.455078,2.460938,2.382813,2.421875,1.704361,3737600
1999-10-15,2.3125,2.421875,2.105469,2.390625,1.682369,5804800
1999-10-18,2.385742,2.386719,2.220703,2.359375,1.660378,2668800
1999-10-19,2.422852,2.46875,2.363281,2.421875,1.704361,2764800
1999-10-20,2.4375,2.453125,2.328125,2.34375,1.649382,3545600
1999-10-21,2.246094,2.34375,2.203125,2.289063,1.610897,5056000
1999-10-22,2.28125,2.341797,2.273438,2.279297,1.604024,1932800
1999-10-25,2.3125,2.505859,2.197266,2.505859,1.763464,5344000
1999-10-26,2.460938,2.542969,2.429688,2.539063,1.786831,6150400
1999-10-27,2.558105,2.558105,2.398438,2.398438,1.687868,1324800
1999-10-28,2.484375,2.484375,2.265625,2.304688,1.621893,2163200
1999-10-29,2.328125,2.367188,2.1875,2.359375,1.660378,4864000
1999-11-01,2.25,2.378906,2.234375,2.311523,1.626703,1843200
1999-11-02,2.328125,2.421875,2.265625,2.265625,1.594403,4300800
1999-11-03,2.285156,2.514648,2.285156,2.351563,1.65488,6310400
1999-11-04,2.476563,2.484375,2.34375,2.355469,1.65763,3078400
1999-11-05,2.421875,2.466797,2.394531,2.429688,1.70986,1600000
1999-11-08,2.390625,2.59375,2.359375,2.53125,1.781732,4083200
1999-11-09,2.5625,2.6875,2.533203,2.636719,1.855971,3168000
1999-11-10,2.716797,2.84375,2.640625,2.796875,1.968703,3059200
1999-11-11,2.798828,2.90625,2.791016,2.8125,1.979702,2867200
1999-11-12,2.769531,2.796875,2.681641,2.796875,1.968703,908800
1999-11-15,2.851563,2.96875,2.806641,2.957031,2.081436,3456000
1999-11-16,2.960938,2.960938,2.855469,2.878906,2.026444,3494400
1999-11-17,2.939453,3.263672,2.939453,3.195313,2.249162,5964800
1999-11-18,3.101563,3.40625,3.018555,3.28125,2.309652,3283200
1999-11-19,3.390625,3.65625,3.375,3.570313,2.513122,4928000
1999-11-22,3.664063,3.671875,3.435547,3.595703,2.530993,7795200
1999-11-23,3.609375,3.632813,3.421875,3.492188,2.458131,3136000
1999-11-24,3.429688,3.480469,3.3125,3.313477,2.332336,3475200
1999-11-26,3.558594,3.566406,3.394531,3.425781,2.411386,4518400
1999-11-29,3.484375,3.5,3.28125,3.412109,2.401763,6400000
1999-11-30,3.4375,3.4375,3.21875,3.21875,2.265659,3328000
1999-12-01,3.283203,3.34375,3.189453,3.304688,2.32615,4512000
1999-12-02,3.291016,3.435547,3.291016,3.410156,2.400388,5862400
1999-12-03,3.40625,3.5625,3.400391,3.53125,2.485626,3680000
1999-12-06,3.602051,3.947266,3.59375,3.943359,2.775706,9702400
1999-12-07,4.03418,4.703125,3.976563,4.53125,3.189518,7404800
1999-12-08,4.421875,4.507813,4.0625,4.15625,2.925559,7820800
1999-12-09,4.328125,4.484375,4.066406,4.15625,2.925559,6201600
1999-12-10,4.25,4.375,4.161377,4.21875,2.969553,1734400
1999-12-13,4.373047,4.375,3.984375,4.125,2.903562,2956800
1999-12-14,3.875,4.007813,3.816406,3.925781,2.763333,3456000
1999-12-15,3.703125,3.824219,3.672852,3.757813,2.645102,4460800
1999-12-16,3.923828,4.015625,3.828125,3.90625,2.749586,2208000
1999-12-17,4.046875,4.066406,3.974609,4.0625,2.85957,2361600
1999-12-20,4.164063,4.554688,4.15625,4.4375,3.123529,6380800
1999-12-21,4.609375,4.953125,4.53125,4.938477,3.476163,4032000
1999-12-22,4.946289,5.484375,4.886719,5.421875,3.816426,3699200
1999-12-23,5.625,5.625,5.125,5.267578,3.707816,6694400
1999-12-27,5.263672,5.263672,4.703125,4.703125,3.310502,4838400
1999-12-28,4.703125,5.15625,4.6875,4.925781,3.467227,2246400
1999-12-29,5.140625,5.46875,5.078125,5.296875,3.728439,5132800
1999-12-30,5.375,5.46875,4.78125,5.109375,3.596459,3737600
1999-12-31,4.953125,5.15625,4.890625,5.15625,3.629453,1344000
2000-01-03,5.890625,5.90625,5.462891,5.767578,4.059763,5331200
2000-01-04,5.641113,6.28125,5.570313,5.8125,4.091385,5056000
2000-01-05,5.476563,5.855469,5.328125,5.765625,4.058388,6054400
2000-01-06,5.598633,5.703125,5.15625,5.15625,3.629453,4704000
2000-01-07,4.945313,5.515625,4.703125,5.515625,3.882416,7884800
2000-01-10,5.8125,5.847656,5.546875,5.59375,3.937406,3532800
2000-01-11,5.441406,5.442383,5.149414,5.265625,3.706441,8512000
2000-01-12,5.375,5.546875,4.90625,5.171875,3.640452,3968000
2000-01-13,5.34375,5.34375,4.875,4.96875,3.497473,2560000
2000-01-14,5.100586,5.269531,4.644531,4.658203,3.278881,7091200
2000-01-18,4.390625,4.84375,4.15625,4.816406,3.390238,10982400
2000-01-19,4.78125,4.9375,4.667969,4.746094,3.340747,2316800
2000-01-20,4.738281,4.890625,4.574219,4.621094,3.25276,4780800
2000-01-21,4.601563,4.890625,4.53125,4.742188,3.337998,7692800
2000-01-24,4.796875,4.994141,4.765625,4.96875,3.497473,6758400
2000-01-25,4.839844,4.984375,4.808594,4.890625,3.442482,2048000
2000-01-26,4.992188,5.085938,4.900391,5.0625,3.563464,3366400
2000-01-27,5,5.46875,4.9375,5.447266,3.834299,6528000
2000-01-28,5.453125,5.564453,5.248047,5.28125,3.71744,4192000
2000-01-31,5.234375,5.304688,4.791016,5.076172,3.573087,2163200
2000-02-01,5.123047,5.124023,4.976563,5.015625,3.530468,2144000
2000-02-02,5.109375,5.304688,5.046875,5.242188,3.689944,2912000
2000-02-03,5.328125,5.46875,5.130859,5.46875,3.849419,3072000
2000-02-04,5.570313,6.09375,5.5,5.9375,4.17937,5427200
2000-02-07,5.976563,6.425781,5.859375,6.40332,4.507257,3852800
2000-02-08,6.655273,7.236328,6.1875,6.40625,4.509321,6668800
2000-02-09,6.235352,7.003906,6.235352,6.96875,4.905261,4153600
2000-02-10,6.898438,8.257813,6.78125,8.257813,5.812625,11756800
2000-02-11,8.351563,10.640625,8.351563,10.469727,7.369576,23667200
2000-02-14,9.703125,9.90625,8.125,8.484375,5.972101,30592000
2000-02-15,8.414063,8.417969,7.470703,7.71875,5.433182,8041600
2000-02-16,7.970703,9.53125,7.96875,9.0625,6.379037,12278400
2000-02-17,10.080078,10.3125,9.113281,9.316406,6.557761,11251200
2000-02-18,9.515625,9.65625,8.748047,9.15625,6.445029,5030400
2000-02-22,8.8125,9.28125,8.34375,8.8125,6.203067,5139200
2000-02-23,8.90625,9.373047,8.447266,8.878906,6.249807,5334400
2000-02-24,9.390625,9.5,8.460938,8.664063,6.098582,8284800
2000-02-25,8.447266,8.65625,8.25,8.53125,6.005095,4835200
2000-02-28,8.28125,8.591797,8.21875,8.375,5.895112,2112000
2000-02-29,8.641602,8.773438,8.34375,8.445313,5.944605,3084800
2000-03-01,8.96875,9.078125,8.71875,8.84375,6.225062,7129600
2000-03-02,9.34375,9.53125,8.914063,9.445313,6.648499,7456000
2000-03-03,9.78125,10.429688,9.695313,10.265625,7.225913,5286400
2000-03-06,10.46875,11.40625,10.328125,10.78125,7.588854,4041600
2000-03-07,11.71875,11.71875,10.300781,10.46875,7.368889,9091200
2000-03-08,10.6875,10.8125,9.84375,10.625,7.478874,5206400
2000-03-09,10.46875,10.935547,10.296875,10.625,7.478874,2601600
2000-03-10,10.625,10.75,10.003906,10.3125,7.258906,1161600
2000-03-13,9.84375,9.96875,8.910156,9.28125,6.533018,7977600
2000-03-14,8.808594,9.3125,8.753906,8.847656,6.227811,2710400
2000-03-15,8.921875,9.03125,8.375,8.40625,5.917108,2848000
2000-03-16,8.125,8.40625,7.8125,8.03125,5.653148,4393600
2000-03-17,8.25,9.367188,8.136719,9.120605,6.41994,5606400
2000-03-20,9.310547,9.59375,8.955078,9.328125,6.566011,4451200
2000-03-21,9.375,9.456055,8.21875,8.90625,6.269055,5952000
2000-03-22,9.375,9.59375,8.953125,9.28125,6.533018,2953600
2000-03-23,9.125,9.214844,8.578125,8.59375,6.049088,4624000
2000-03-24,8.65625,8.730469,8.140625,8.335938,5.867617,14224000
2000-03-27,8.34375,8.34375,7.970703,8.015625,5.64215,6044800
2000-03-28,7.981445,8.703125,7.890625,8.46875,5.961104,3315200
2000-03-29,8.40625,8.6875,7.804688,7.8125,5.499172,5276800
2000-03-30,7.25,7.90625,6.894531,6.96875,4.905261,5670400
2000-03-31,6.996094,7,5.625,6.03125,4.24536,12457600
2000-04-03,5.832031,5.832031,4.84375,5.016113,3.530812,14569600
2000-04-04,5.71875,5.726563,4.097656,5.257813,3.700943,12726400
2000-04-05,5,6.792969,4.84375,6.15625,4.333347,10288000
2000-04-06,6.78125,7.8125,6.78125,7.75,5.455177,13907200
2000-04-07,8.53125,8.875,8.28125,8.651855,6.089991,11254400
2000-04-10,8.75,8.892578,7.488281,7.572266,5.330071,11523200
2000-04-11,6.875,7.599609,6.40625,7.144531,5.028991,18220800
2000-04-12,7.027344,7.03125,6.53125,6.720703,4.730663,10441600
2000-04-13,6.4375,7.1875,6.289063,6.587891,4.637177,12812800
2000-04-14,6.027344,6.03125,5.3125,5.401855,3.802334,15849600
2000-04-17,4.75,5.78125,4.5625,5.480469,3.857669,14486400
2000-04-18,5.9375,6.222656,5.316406,6.097656,4.292103,12931200
2000-04-19,6.125,6.125,5.65625,5.6875,4.003397,8419200
2000-04-20,6.171875,6.171875,5.476563,5.71875,4.025393,5020800
2000-04-24,5.375,5.46875,5,5.125,3.607456,5024000
2000-04-25,5.3125,5.78125,5.222656,5.75,4.04739,6595200
2000-04-26,5.9375,6.25,5.814453,5.84375,4.11338,10374400
2000-04-27,5.406738,6.3125,5.15625,6.203125,4.366343,7843200
2000-04-28,6.21875,6.578125,6.21875,6.34375,4.465327,4262400
2000-05-01,6.617188,6.703125,6.40625,6.53125,4.597307,3609600
2000-05-02,6.293457,6.40625,5.9375,5.96875,4.201368,3280000
2000-05-03,5.678711,5.882813,5.472656,5.71875,4.025393,4521600
2000-05-04,5.71875,6.3125,5.671875,6.160156,4.336097,6851200
2000-05-05,6.279297,6.59375,6.148438,6.304688,4.437831,2896000
2000-05-08,5.876953,6.09375,5.875,5.933594,4.176621,2470400
2000-05-09,6.015625,6.21875,5.939453,6.097656,4.292103,2569600
2000-05-10,5.966797,6.140625,5.367188,6.09375,4.289353,6688000
2000-05-11,5.9375,6.1875,5.78125,5.78125,4.070614,2809600
2000-05-12,5.84375,5.984375,5.566406,5.59375,3.940043,3724800
2000-05-15,5.716797,5.765625,5.40625,5.617188,3.956553,3696000
2000-05-16,5.796875,6.03125,5.726563,5.929688,4.176666,4035200
2000-05-17,5.830078,5.875,5.671875,5.722656,4.030839,2460800
2000-05-18,5.804688,5.820313,5.46875,5.53125,3.89602,5820800
2000-05-19,5.3125,5.375,5.013672,5.070313,3.571352,6771200
2000-05-22,5.041016,5.054688,4.324219,4.607422,3.245306,9836800
2000-05-23,4.53125,4.886719,4.376953,4.40625,3.10361,6272000
2000-05-24,4.453125,4.591797,4.085938,4.486328,3.160013,8480000
2000-05-25,4.625,4.878906,4.5625,4.671875,3.290706,7846400
2000-05-26,4.625,4.625,4.1875,4.3125,3.037575,6044800
2000-05-30,4.683594,4.888672,4.460938,4.8125,3.389757,9132800
2000-05-31,4.890625,4.9375,4.6875,4.796875,3.378751,8537600
2000-06-01,4.824219,5.125,4.824219,5,3.521825,4531200
2000-06-02,5.527344,6.091797,5.447266,5.8125,4.094124,10102400
2000-06-05,6.15625,6.1875,5.929688,6.011719,4.234446,2928000
2000-06-06,6.165527,6.248047,5.8125,5.882813,4.143649,3142400
2000-06-07,5.875,6,5.78125,5.828125,4.105127,2361600
2000-06-08,6.03125,6.1875,5.773438,5.875,4.138146,2332800
2000-06-09,6.09375,6.148438,5.890625,5.9375,4.182167,2332800
2000-06-12,6.03125,6.03125,5.84375,5.90625,4.160158,1468800
2000-06-13,5.767578,5.828125,5.578125,5.779297,4.070735,2534400
2000-06-14,5.767578,5.875,5.59375,5.695313,4.011581,2086400
2000-06-15,5.736328,5.841797,5.59375,5.59375,3.940043,2819200
2000-06-16,5.65625,5.765625,5.5,5.5,3.874008,2006400
2000-06-19,5.560547,5.84375,5.53125,5.8125,4.094124,2179200
2000-06-20,5.84375,6.15625,5.789063,6.050781,4.26196,3865600
2000-06-21,6,6.148438,5.921875,6.09375,4.292225,1504000
2000-06-22,6.123047,6.125,5.765625,5.791016,4.07899,2038400
2000-06-23,5.751953,5.8125,5.533691,5.591797,3.938666,1942400
2000-06-26,5.548828,5.789063,5.316406,5.480469,3.860253,2476800
2000-06-27,5.46875,5.587891,5.392578,5.398438,3.802472,1926400
2000-06-28,5.455078,5.785156,5.445313,5.765625,4.061105,2515200
2000-06-29,5.757813,5.759766,5.414063,5.546875,3.907024,2422400
2000-06-30,5.4375,5.654297,5.34375,5.539063,3.901523,908800
2000-07-03,5.683594,5.789063,5.601563,5.679688,4.000575,1235200
2000-07-05,5.703125,5.748047,5.517578,5.53125,3.89602,2953600
2000-07-06,5.492188,5.75,5.492188,5.65625,3.984066,2092800
2000-07-07,5.757813,5.841797,5.65625,5.65625,3.984066,1292800
2000-07-10,5.691406,5.75,5.626953,5.6875,4.006077,774400
2000-07-11,5.765625,5.78125,5.4375,5.515625,3.885015,3209600
2000-07-12,5.671875,5.703125,5.472656,5.482422,3.861627,1651200
2000-07-13,5.476563,5.480469,5.0625,5.216797,3.67453,7129600
2000-07-14,5.1875,5.1875,4.859375,5.046875,3.554843,5286400
2000-07-17,5.066406,5.125,4.9375,5.070313,3.571352,2979200
2000-07-18,4.954102,4.96875,4.693359,4.78125,3.367746,3408000
2000-07-19,4.695313,4.75,4.515625,4.642578,3.27007,3459200
2000-07-20,4.685547,4.90625,4.65625,4.882813,3.439284,2540800
2000-07-21,4.851563,4.859375,4.533203,4.624512,3.257346,3772800
2000-07-24,4.392578,4.40625,4.046875,4.0625,2.861484,9241600
2000-07-25,4.253906,4.34375,4.148438,4.171875,2.938524,7795200
2000-07-26,4.042969,4.058594,3.75,3.800781,2.677138,9292800
2000-07-27,3.90625,4.15625,3.875,4.078125,2.872489,3628800
2000-07-28,4.25,4.25,3.980469,4.0625,2.861484,3888000
2000-07-31,4.046875,4.15625,4.03125,4.154297,2.926142,5424000
2000-08-01,4.0625,4.123047,3.75,3.769531,2.655126,4867200
2000-08-02,3.777344,3.777344,3.273438,3.289063,2.316701,7792000
2000-08-03,3.15625,3.332031,3.015625,3.332031,2.346967,12217600
2000-08-04,3.382813,3.710938,3.378906,3.617188,2.547822,5836800
2000-08-07,3.560547,3.693359,3.554688,3.628906,2.556075,2761600
2000-08-08,3.880859,4.4375,3.859375,4.234375,2.982547,15318400
2000-08-09,4.410156,4.488281,3.890625,4.027344,2.836721,9824000
2000-08-10,3.96875,4.060547,3.8125,3.873047,2.728039,2966400
2000-08-11,3.875,4.171875,3.796875,3.988281,2.809206,3641600
2000-08-14,3.980469,4.355469,3.972656,4.292969,3.023818,6672000
2000-08-15,4.375,4.4375,4.232422,4.355469,3.067842,3836800
2000-08-16,4.4375,4.523438,4.34375,4.4375,3.12562,2739200
2000-08-17,4.365234,4.404297,4.287109,4.382813,3.087101,1555200
2000-08-18,4.40625,4.617188,4.397461,4.578125,3.224672,2396800
2000-08-21,4.53125,5.285156,4.53125,5.277344,3.717179,8028800
2000-08-22,5.25,5.28125,4.703125,4.8125,3.389757,6406400
2000-08-23,4.707031,4.873047,4.703125,4.746094,3.342984,3884800
2000-08-24,4.914063,5,4.84375,4.925781,3.469549,1744000
2000-08-25,4.9375,4.982422,4.84375,4.9375,3.477803,1443200
2000-08-28,4.859375,4.890625,4.722656,4.750488,3.346078,1769600
2000-08-29,4.810547,4.8125,4.542969,4.578125,3.224672,2144000
2000-08-30,4.75,4.753906,4.46875,4.498047,3.168267,2966400
2000-08-31,4.734375,5.052734,4.658203,4.875488,3.434124,7590400
2000-09-01,4.996094,5.085938,4.90625,5.03125,3.543837,4089600
2000-09-05,4.988281,5.125,4.845703,4.865234,3.426901,3065600
2000-09-06,4.960938,4.960938,4.6875,4.71875,3.323723,1123200
2000-09-07,4.796875,4.90625,4.691406,4.875,3.433782,2771200
2000-09-08,4.90625,4.90625,4.734375,4.878906,3.436531,2083200
2000-09-11,4.78125,5.058594,4.75,4.859375,3.422775,5180800
2000-09-12,4.910156,5.03125,4.875,4.90625,3.455792,1916800
2000-09-13,4.789063,4.976563,4.75,4.953125,3.488809,1193600
2000-09-14,5.117188,5.117188,4.703125,4.734375,3.33473,4192000
2000-09-15,4.75,4.75,4.375,4.4375,3.12562,4044800
2000-09-18,4.386719,4.49707,3.970703,4.050781,2.853229,5056000
2000-09-19,4.128906,4.265625,4.003906,4.203125,2.960535,3126400
2000-09-20,4.25,4.259766,4.001953,4.074219,2.869738,2224000
2000-09-21,3.996094,4.101563,3.976563,4.078125,2.872489,5094400
2000-09-22,3.90625,4.015625,3.78125,3.96875,2.79545,4096000
2000-09-25,4.144531,4.300781,4.066406,4.167969,2.935772,2380800
